"code";"parentCode";"level";"name";"shortName";"notes";"validFrom";"validTo"
"AD";"";"1";"Andorra";"Andorra";""
"AE";"";"1";"De Forente Arabiske Emirater";"Arab.Emirater";""
"AF";"";"1";"Afghanistan";"Afghanistan";""
"AG";"";"1";"Antigua og Barbuda";"Antigua/Barb.";""
"AI";"";"1";"Anguilla";"Anguilla";""
"AL";"";"1";"Albania";"Albania";""
"AM";"";"1";"Armenia";"Armenia";""
"AO";"";"1";"Angola";"Angola";""
"AR";"";"1";"Argentina";"Argentina";""
"AS";"";"1";"Amerikansk Samoa";"Am. Samoa";""
"AT";"";"1";"Østerrike";"Østerrike";""
"AU";"";"1";"Australia";"Australia";""
"AW";"";"1";"Aruba";"Aruba";""
"AX";"";"1";"Åland";"Åland";"Ny fra 01.01.2005"
"AZ";"";"1";"Aserbajdsjan";"Aserbajdsjan";""
"BA";"";"1";"Bosnia-Hercegovina";"Bosnia-Herceg";""
"BB";"";"1";"Barbados";"Barbados";""
"BD";"";"1";"Bangladesh";"Bangladesh";""
"BE";"";"1";"Belgia";"Belgia";""
"BF";"";"1";"Burkina Faso";"Burkina Faso";""
"BG";"";"1";"Bulgaria";"Bulgaria";""
"BH";"";"1";"Bahrain";"Bahrain";""
"BI";"";"1";"Burundi";"Burundi";""
"BJ";"";"1";"Benin";"Benin";""
"BL";"";"1";"Saint Barthelemy";"St.Barthelemy";"Ny fra 01.01.2008"
"BM";"";"1";"Bermuda";"Bermuda";""
"BN";"";"1";"Brunei Darussalam";"Brunei";""
"BO";"";"1";"Bolivia";"Bolivia";""
"BQ";"";"1";"Bonaire, Saint Eustatius og Saba";"";"Ny fra 2011."
"BR";"";"1";"Brasil";"Brasil";""
"BS";"";"1";"Bahamas";"Bahamas";""
"BT";"";"1";"Bhutan";"Bhutan";""
"BW";"";"1";"Botswana";"Botswana";""
"BY";"";"1";"Hviterussland";"Hviterussland";""
"BZ";"";"1";"Belize";"Belize";""
"CA";"";"1";"Canada";"Canada";""
"CC";"";"1";"Kokosøyene (Keelingøyene)";"Kokosøyene";""
"CD";"";"1";"Kongo";"Kongo";""
"CF";"";"1";"Sentralafrikanske Republikk";"Sentr.Af.Rep.";""
"CG";"";"1";"Kongo, Brazzaville";"Kongo";""
"CH";"";"1";"Sveits";"Sveits";""
"CI";"";"1";"Elfenbenskysten";"Elfenbenskyst";""
"CK";"";"1";"Cookøyene";"Cookøyene";""
"CL";"";"1";"Chile";"Chile";""
"CM";"";"1";"Kamerun";"Kamerun";""
"CN";"";"1";"Kina";"Kina";""
"CO";"";"1";"Colombia";"Colombia";""
"CR";"";"1";"Costa Rica";"Costa Rica";""
"CU";"";"1";"Cuba";"Cuba";""
"CV";"";"1";"Kapp Verde";"Kapp Verde";""
"CW";"";"1";"Curacao";"";"Ny fra 2011."
"CX";"";"1";"Christmasøya";"Christmasøya";""
"CY";"";"1";"Kypros";"Kypros";""
"CZ";"";"1";"Tsjekkia";"Tsjekkia";""
"DE";"";"1";"Tyskland";"Tyskland";""
"DJ";"";"1";"Djibouti";"Djibouti";""
"DK";"";"1";"Danmark";"Danmark";""
"DM";"";"1";"Dominica";"Dominica";""
"DO";"";"1";"Den Dominikanske Republikk";"Dominik. Rep.";""
"DZ";"";"1";"Algerie";"Algerie";""
"EC";"";"1";"Ecuador";"Ecuador";""
"EE";"";"1";"Estland";"Estland";""
"EG";"";"1";"Egypt";"Egypt";""
"EH";"";"1";"Vest-Sahara";"Vest-Sahara";""
"ER";"";"1";"Eritrea";"Eritrea";""
"ES";"";"1";"Spania";"Spania";""
"ET";"";"1";"Etiopia";"Etiopia";""
"FI";"";"1";"Finland";"Finland";""
"FJ";"";"1";"Fiji";"Fiji";""
"FK";"";"1";"Falklandsøyene (Malvinas)";"Falklandsøyer";""
"FM";"";"1";"Mikronesiaføderasjonen";"Micronesia";""
"FO";"";"1";"Færøyene";"Færøyene";""
"FR";"";"1";"Frankrike";"Frankrike";""
"GA";"";"1";"Gabon";"Gabon";""
"GB";"";"1";"Storbritannia";"Storbritannia";""
"GD";"";"1";"Grenada";"Grenada";""
"GE";"";"1";"Georgia";"Georgia";""
"GF";"";"1";"Fransk Guyana";"Fransk Guyana";""
"GG";"";"1";"Guernsey";"Guernsey";"Ny fra 01.01.2007"
"GH";"";"1";"Ghana";"Ghana";""
"GI";"";"1";"Gibraltar";"Gibraltar";""
"GL";"";"1";"Grønland";"Grønland";""
"GM";"";"1";"Gambia";"Gambia";""
"GN";"";"1";"Guinea";"Guinea";""
"GP";"";"1";"Guadeloupe";"Guadeloupe";""
"GQ";"";"1";"Ekvatorial-Guinea";"Ekv.- Guinea";""
"GR";"";"1";"Hellas";"Hellas";""
"GS";"";"1";"Sør-Georgia/Søndre Sandwichøyene";"Sør-Georgia";""
"GT";"";"1";"Guatemala";"Guatemala";""
"GU";"";"1";"Guam";"Guam";""
"GW";"";"1";"Guinea-Bissau";"Guinea-Bissau";""
"GY";"";"1";"Guyana";"Guyana";""
"HK";"";"1";"Hong Kong";"Hong Kong";""
"HM";"";"1";"Heard- og McDonaldøyene";"Heard/McDona";""
"HN";"";"1";"Honduras";"Honduras";""
"HR";"";"1";"Kroatia";"Kroatia";""
"HT";"";"1";"Haiti";"Haiti";""
"HU";"";"1";"Ungarn";"Ungarn";""
"ID";"";"1";"Indonesia";"Indonesia";""
"IE";"";"1";"Irland";"Irland";""
"IL";"";"1";"Israel";"Israel";""
"IM";"";"1";"Isle of Man";"Isle of Man";"Ny fra 01.01.2007"
"IN";"";"1";"India";"India";""
"IO";"";"1";"Det Britiske terr. i Indiahavet";"Chagosøyene";""
"IQ";"";"1";"Irak";"Irak";""
"IR";"";"1";"Iran";"Iran";""
"IS";"";"1";"Island";"Island";""
"IT";"";"1";"Italia";"Italia";""
"JE";"";"1";"Jersey";"Jersey";"Ny fra 01.01.2007"
"JM";"";"1";"Jamaica";"Jamaica";""
"JO";"";"1";"Jordan";"Jordan";""
"JP";"";"1";"Japan";"Japan";""
"KE";"";"1";"Kenya";"Kenya";""
"KG";"";"1";"Kirgisistan";"Kirgisistan";""
"KH";"";"1";"Kambodsja";"Kambodsja";""
"KI";"";"1";"Kiribati";"Kiribati";""
"KM";"";"1";"Komorene";"Komorene";""
"KN";"";"1";"Saint Kitts og Nevis";"St.Kitts-Nev.";""
"KP";"";"1";"Nord-Korea";"Nord-Korea";""
"KR";"";"1";"Sør-Korea";"Sør-Korea";""
"KW";"";"1";"Kuwait";"Kuwait";""
"KY";"";"1";"Caymanøyene";"Caymanøyene";""
"KZ";"";"1";"Kasakhstan";"Kasakhstan";""
"LA";"";"1";"Laos";"Laos";""
"LB";"";"1";"Libanon";"Libanon";""
"LC";"";"1";"Saint Lucia";"Saint Lucia";""
"LI";"";"1";"Liechtenstein";"Liechtenstein";""
